Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2016-05-23,5.6,5.61,5.36,5.56,,9171211.0,50694077.0,,,
2016-05-24,5.55,5.68,5.45,5.58,,3192545.0,17684520.0,,,
2016-05-25,5.59,5.64,5.55,5.62,,1399739.0,7826005.0,,,
2016-05-26,5.57,5.67,5.57,5.62,,805074.0,4525172.0,,,
2016-05-27,5.6,5.69,5.6,5.67,,739520.0,4183639.0,,,
2016-05-30,5.65,5.69,5.63,5.64,,928975.0,5253981.0,,,
2016-05-31,5.65,5.7,5.63,5.66,,1158830.0,6559059.0,,,
2016-06-01,5.65,5.68,5.65,5.65,,991145.0,5606756.0,,,
2016-06-02,5.66,5.7,5.64,5.66,,1303348.0,7396233.0,,,
2016-06-03,5.68,5.7,5.65,5.66,,689049.0,3907386.0,,,
2016-06-06,5.61,5.78,5.59,5.72,,1155036.0,6585678.0,,,
2016-06-07,5.8,5.81,5.71,5.71,,888227.0,5112836.0,,,
2016-06-08,5.71,5.75,5.67,5.68,,1257692.0,7167426.0,,,
2016-06-09,5.64,5.65,5.41,5.45,,1914888.0,10571875.0,,,
2016-06-10,5.39,5.45,5.26,5.38,,820122.0,4416321.0,,,
2016-06-13,5.31,5.38,5.31,5.32,,842810.0,4488309.0,,,
2016-06-14,5.17,5.4,5.06,5.33,,956487.0,5056048.0,,,
2016-06-15,5.34,5.44,5.33,5.42,,503540.0,2715622.0,,,
2016-06-16,5.34,5.54,5.34,5.39,,525515.0,2849772.0,,,
2016-06-17,5.41,5.54,5.32,5.32,,1131964.0,6046202.0,,,
2016-06-20,5.38,5.49,5.38,5.42,,326063.0,1771755.0,,,
2016-06-21,5.5,5.52,5.37,5.4,,360237.0,1951784.0,,,
2016-06-22,5.45,5.48,5.38,5.39,,329808.0,1789000.0,,,
2016-06-23,5.41,5.55,5.39,5.46,,611253.0,3340763.0,,,
2016-06-24,5.5,5.53,5.23,5.43,,1125934.0,6079307.0,,,
2016-06-27,5.38,5.42,5.19,5.2,,706185.0,3705164.0,,,
2016-06-28,5.3,5.34,5.17,5.23,,478710.0,2508718.0,,,
2016-06-29,5.3,5.4,5.23,5.37,,324876.0,1732880.0,,,
2016-06-30,5.35,5.5,5.34,5.46,,509653.0,2775545.0,,,
2016-07-01,5.49,5.57,5.47,5.52,,382366.0,2112321.0,,,
2016-07-04,5.42,5.51,5.33,5.35,,347194.0,1868726.0,,,
2016-07-05,5.34,5.41,5.31,5.38,,547955.0,2936421.0,,,
2016-07-06,5.33,5.34,5.21,5.24,,637011.0,3358026.0,,,
2016-07-07,5.25,5.33,5.1,5.24,,437560.0,2283757.0,,,
2016-07-08,5.22,5.27,5.18,5.22,,391224.0,2046058.0,,,
2016-07-11,5.28,5.33,5.2,5.29,,343054.0,1809888.0,,,
2016-07-12,5.31,5.39,5.3,5.32,,357815.0,1910284.0,,,
2016-07-13,5.32,5.38,5.26,5.29,,247387.0,1317234.0,,,
2016-07-14,5.35,5.37,5.25,5.27,,286920.0,1518189.0,,,
2016-07-15,5.32,5.32,5.16,5.28,,500132.0,2628745.0,,,
2016-07-18,5.28,5.32,5.23,5.23,,362472.0,1910873.0,,,
2016-07-19,5.23,5.37,5.2,5.35,,960884.0,5103809.0,,,
2016-07-20,5.39,5.42,5.33,5.36,,328632.0,1767651.0,,,
2016-07-21,5.36,5.38,5.34,5.35,,217112.0,1164575.0,,,
2016-07-22,5.37,5.42,5.33,5.39,,446528.0,2402008.0,,,
2016-07-25,5.42,5.48,5.41,5.43,,307578.0,1673301.0,,,
2016-07-26,5.4,5.47,5.36,5.42,,422009.0,2286559.0,,,
2016-07-27,5.47,5.48,5.34,5.37,,615317.0,3308267.0,,,
2016-07-28,5.37,5.43,5.3,5.36,,282236.0,1517438.0,,,
2016-07-29,5.39,5.65,5.34,5.61,,1619809.0,9007845.0,,,
2016-08-01,5.56,5.74,5.56,5.69,,974718.0,5531122.0,,,
2016-08-02,5.68,5.68,5.6,5.6,,613858.0,3451411.0,,,
2016-08-03,5.6,5.62,5.52,5.54,,587007.0,3262130.0,,,
2016-08-04,5.52,5.67,5.51,5.6,,483110.0,2718387.0,,,
2016-08-05,5.66,5.67,5.59,5.65,,341411.0,1924117.0,,,
2016-08-08,5.61,5.66,5.58,5.61,,260110.0,1458775.0,,,
2016-08-09,5.62,5.63,5.58,5.61,,276974.0,1552979.0,,,
2016-08-10,5.6,5.63,5.58,5.62,,377859.0,2121056.0,,,
2016-08-11,5.6,5.7,5.59,5.61,,641885.0,3621945.0,,,
2016-08-12,5.6,5.63,5.49,5.55,,635009.0,3522550.0,,,
2016-08-15,5.54,5.56,5.44,5.5,,219195.0,1205105.0,,,
2016-08-16,5.46,5.55,5.43,5.53,,390606.0,2148963.0,,,
2016-08-17,5.52,5.57,5.47,5.52,,340158.0,1878111.0,,,
2016-08-18,5.54,5.57,5.5,5.54,,276935.0,1533873.0,,,
2016-08-19,5.56,5.56,5.48,5.5,,171246.0,943715.0,,,
2016-08-22,5.51,5.56,5.47,5.5,,239881.0,1320376.0,,,
2016-08-23,5.5,5.59,5.48,5.56,,328576.0,1822671.0,,,
2016-08-24,5.54,5.58,5.51,5.51,,101775.0,562765.0,,,
2016-08-25,5.53,5.53,5.46,5.51,,286617.0,1574842.0,,,
2016-08-26,5.49,5.53,5.49,5.5,,143229.0,788376.0,,,
2016-08-29,5.49,5.5,5.43,5.46,,143125.0,781034.0,,,
2016-08-30,5.45,5.59,5.44,5.56,,468628.0,2601638.0,,,
2016-08-31,5.55,5.55,5.49,5.54,,258835.0,1431115.0,,,
2016-09-01,5.5,5.55,5.5,5.54,,322809.0,1785348.0,,,
2016-09-02,5.53,5.54,5.47,5.5,,274321.0,1508116.0,,,
2016-09-05,5.49,5.52,5.45,5.47,,239772.0,1313407.0,,,
2016-09-06,5.47,5.55,5.47,5.51,,254987.0,1407451.0,,,
2016-09-07,5.51,5.52,5.47,5.5,,370315.0,2038830.0,,,
2016-09-08,5.47,5.51,5.47,5.5,,432372.0,2375053.0,,,
2016-09-09,5.49,5.53,5.48,5.5,,286312.0,1574916.0,,,
2016-09-12,5.46,5.55,5.43,5.49,,539438.0,2968070.0,,,
2016-09-13,5.49,5.53,5.48,5.5,,463823.0,2549054.0,,,
2016-09-14,5.5,5.52,5.49,5.49,,389820.0,2143468.0,,,
2016-09-15,5.48,5.52,5.47,5.5,,348182.0,1915904.0,,,
2016-09-16,5.5,5.52,5.49,5.5,,393586.0,2166601.0,,,
2016-09-19,5.49,5.59,5.49,5.56,,361559.0,2006565.0,,,
2016-09-20,5.54,5.62,5.54,5.56,,229694.0,1282109.0,,,
2016-09-21,5.6,5.61,5.55,5.55,,142350.0,793323.0,,,
2016-09-22,5.58,5.58,5.5,5.54,,234569.0,1295916.0,,,
2016-09-23,5.54,5.55,5.49,5.5,,224979.0,1239485.0,,,
2016-09-26,5.53,5.53,5.48,5.48,,142021.0,781094.0,,,
2016-09-27,5.47,5.5,5.47,5.48,,227816.0,1248531.0,,,
2016-09-28,5.49,5.5,5.47,5.48,,234004.0,1283431.0,,,
2016-09-29,5.49,5.51,5.42,5.43,,331328.0,1806872.0,,,
2016-09-30,5.43,5.48,5.31,5.41,,450466.0,2428153.0,,,
2016-10-03,,5.476,5.312,5.41,-0.02,450466.0,2428153.0,,,
2016-10-04,5.38,5.48,5.37,5.38,,543220.0,2934238.0,,,
2016-10-05,5.39,5.4,5.19,5.32,,485507.0,2579464.0,,,
2016-10-06,5.35,5.7,5.28,5.65,,1044875.0,5718206.0,,,
2016-10-07,5.71,5.79,5.62,5.76,,670790.0,3836699.0,,,
2016-10-10,5.78,5.79,5.73,5.76,,269156.0,1550201.0,,,
2016-10-11,5.76,5.8,5.72,5.75,,296857.0,1711477.0,,,
2016-10-12,5.71,5.79,5.71,5.77,,143484.0,828198.0,,,
2016-10-13,5.77,5.79,5.76,5.77,,220098.0,1269463.0,,,
2016-10-14,5.79,5.87,5.76,5.84,,485457.0,2819518.0,,,
2016-10-17,5.83,5.85,5.78,5.81,,300758.0,1748344.0,,,
2016-10-18,5.79,5.83,5.75,5.81,,315172.0,1825665.0,,,
2016-10-19,5.79,5.85,5.78,5.81,,185689.0,1079743.0,,,
2016-10-20,5.85,5.89,5.76,5.76,,326336.0,1897518.0,,,
2016-10-21,5.8,5.84,5.65,5.8,,258119.0,1487394.0,,,
2016-10-24,5.32,5.6,4.95,5.03,,995882.0,5268983.0,,,
2016-10-25,5.09,5.18,5.0,5.16,,459923.0,2348443.0,,,
2016-10-26,5.22,5.22,4.69,4.75,,1057978.0,5142484.0,,,
2016-10-27,4.75,4.8,4.51,4.51,,528342.0,2420471.0,,,
2016-10-28,4.62,4.62,4.47,4.51,,266964.0,1212366.0,,,
2016-10-31,4.57,4.7,4.47,4.51,,254857.0,1170921.0,,,
2016-11-01,4.56,4.64,4.54,4.64,,95720.0,441418.0,,,
2016-11-02,4.68,4.69,4.47,4.54,,168374.0,765113.0,,,
2016-11-03,4.52,4.68,4.52,4.55,,215635.0,993116.0,,,
2016-11-04,4.67,4.99,4.57,4.79,,273376.0,1300766.0,,,
2016-11-07,4.9,5.0,4.81,4.81,,243817.0,1195759.0,,,
2016-11-08,4.82,4.88,4.66,4.66,,277188.0,1329235.0,,,
2016-11-09,4.55,4.74,4.55,4.72,,109780.0,511955.0,,,
2016-11-10,4.73,4.85,4.65,4.8,,108191.0,514226.0,,,
2016-11-11,4.81,4.85,4.73,4.75,,30367.0,144726.0,,,
2016-11-14,4.73,4.98,4.72,4.83,,52973.0,257896.0,,,
2016-11-15,4.9,4.93,4.74,4.84,,71190.0,344400.0,,,
2016-11-16,4.85,4.86,4.67,4.75,,49038.0,234500.0,,,
2016-11-17,4.76,4.91,4.76,4.89,,56050.0,272358.0,,,
2016-11-18,4.89,4.89,4.61,4.71,,83421.0,391003.0,,,
2016-11-21,4.4,4.5,4.25,4.45,,635917.0,2808120.0,,,
2016-11-22,4.4,4.45,4.23,4.25,,266071.0,1160693.0,,,
2016-11-23,4.23,4.23,3.94,3.99,,759610.0,3074484.0,,,
2016-11-24,4.0,4.09,3.93,4.06,,404169.0,1619145.0,,,
2016-11-25,4.08,4.08,3.81,3.9,,704974.0,2746274.0,,,
2016-11-28,3.89,3.9,3.67,3.67,,554933.0,2097638.0,,,
2016-11-29,3.7,3.83,3.57,3.83,,611674.0,2257497.0,,,
2016-11-30,3.88,3.94,3.83,3.87,,305774.0,1188768.0,,,
2016-12-01,3.83,3.89,3.72,3.86,,159952.0,611954.0,,,
2016-12-02,3.7,3.85,3.57,3.83,,604730.0,2246093.0,,,
2016-12-05,3.86,3.94,3.75,3.9,,561886.0,2162055.0,,,
2016-12-06,3.91,3.92,3.81,3.89,,297118.0,1145010.0,,,
2016-12-07,3.9,3.92,3.86,3.9,,236327.0,920732.0,,,
2016-12-08,3.92,3.93,3.66,3.78,,514600.0,1934794.0,,,
2016-12-09,3.8,3.94,3.75,3.92,,432924.0,1673575.0,,,
2016-12-12,3.92,3.95,3.81,3.85,,301005.0,1165855.0,,,
2016-12-13,3.87,3.9,3.56,3.61,,704754.0,2619732.0,,,
2016-12-14,3.61,3.7,3.53,3.58,,656282.0,2364236.0,,,
2016-12-15,3.55,3.57,3.3,3.38,,1753221.0,5973846.0,,,
2016-12-16,3.4,3.47,3.38,3.39,,1213053.0,4135839.0,,,
2016-12-19,3.44,3.44,3.21,3.25,,1140198.0,3759083.0,,,
2016-12-20,3.25,3.31,3.11,3.15,,1352900.0,4305536.0,,,
2016-12-21,3.15,3.2,3.08,3.16,,739052.0,2324779.0,,,
2016-12-22,3.14,3.15,3.08,3.09,,516045.0,1602803.0,,,
2016-12-23,3.08,3.12,3.03,3.05,,551502.0,1695103.0,,,
2016-12-26,,3.117,3.028,3.05,-0.03,551502.0,1695103.0,,,
2016-12-27,3.1,3.11,3.05,3.06,,604028.0,1851148.0,,,
2016-12-28,3.07,3.12,3.06,3.1,,512122.0,1579979.0,,,
2016-12-29,3.08,3.1,3.05,3.07,,376496.0,1158425.0,,,
2016-12-30,3.06,3.1,3.04,3.1,,569205.0,1743111.0,,,
2017-01-02,3.07,3.27,3.05,3.25,,754005.0,2412659.0,,,
2017-01-03,3.28,3.3,3.16,3.26,,884262.0,2872289.0,,,
2017-01-04,3.28,3.28,3.2,3.25,,602598.0,1948881.0,,,
2017-01-05,3.25,3.32,3.22,3.26,,464806.0,1523540.0,,,
2017-01-06,3.27,3.28,3.25,3.28,,319267.0,1044057.0,,,
2017-01-09,3.29,3.42,3.28,3.35,,655819.0,2192916.0,,,
2017-01-10,3.38,3.4,3.34,3.35,,576542.0,1939948.0,,,
2017-01-11,3.36,3.36,3.27,3.27,,431875.0,1419074.0,,,
2017-01-12,3.31,3.31,3.21,3.28,,480126.0,1567826.0,,,
2017-01-13,3.23,3.3,3.22,3.28,,388218.0,1262221.0,,,
2017-01-16,3.27,3.27,3.14,3.2,,1070079.0,3414146.0,,,
2017-01-17,3.16,3.2,3.13,3.15,,320098.0,1012911.0,,,
2017-01-18,3.19,3.2,3.16,3.2,,333137.0,1058564.0,,,
2017-01-19,3.2,3.21,3.12,3.19,,640074.0,2024305.0,,,
2017-01-20,3.19,3.27,3.13,3.25,,1078172.0,3451508.0,,,
2017-01-23,3.34,3.34,3.14,3.17,,990960.0,3163005.0,,,
2017-01-24,3.18,3.2,3.13,3.2,,671569.0,2121647.0,,,
2017-01-25,3.2,3.22,3.15,3.2,,583100.0,1855706.0,,,
2017-01-26,3.2,3.28,3.17,3.27,,1023865.0,3313613.0,,,
2017-01-27,3.28,3.32,3.24,3.31,,617688.0,2026485.0,,,
2017-01-30,3.33,3.59,3.33,3.57,,2173089.0,7613212.0,,,
2017-01-31,3.63,3.64,3.39,3.41,,1326323.0,4625825.0,,,
2017-02-01,3.45,3.45,3.34,3.39,,725389.0,2454972.0,,,
2017-02-02,3.39,3.39,3.34,3.36,,428660.0,1440919.0,,,
2017-02-03,3.39,3.6,3.33,3.58,,951979.0,3326137.0,,,
2017-02-06,3.59,3.6,3.49,3.5,,716351.0,2530515.0,,,
2017-02-07,3.5,3.54,3.43,3.45,,594775.0,2063442.0,,,
2017-02-08,3.45,3.49,3.44,3.48,,338036.0,1168626.0,,,
2017-02-09,3.5,3.56,3.46,3.55,,596676.0,2097088.0,,,
2017-02-10,3.55,3.6,3.52,3.58,,522352.0,1866059.0,,,
2017-02-13,3.6,3.83,3.58,3.8,,1950028.0,7299606.0,,,
2017-02-14,3.81,3.81,3.64,3.69,,1069103.0,3972311.0,,,
2017-02-15,3.71,3.74,3.65,3.68,,817640.0,3015254.0,,,
2017-02-16,3.69,3.77,3.66,3.73,,426388.0,1588214.0,,,
2017-02-17,3.74,3.74,3.61,3.66,,977324.0,3565202.0,,,
2017-02-20,3.68,3.75,3.65,3.75,,417430.0,1543588.0,,,
2017-02-21,3.75,3.78,3.7,3.76,,478274.0,1794335.0,,,
2017-02-22,3.75,3.8,3.65,3.7,,738881.0,2741576.0,,,
2017-02-23,3.72,3.75,3.47,3.47,,1393388.0,5007798.0,,,
2017-02-24,3.46,3.48,3.23,3.24,,2302500.0,7584700.0,,,
2017-02-27,3.28,3.34,3.28,3.34,,747439.0,2477054.0,,,
2017-02-28,3.36,3.37,3.23,3.23,,822430.0,2691836.0,,,
2017-03-01,3.3,3.34,3.27,3.32,,1140372.0,3770285.0,,,
2017-03-02,3.33,3.54,3.32,3.49,,1371709.0,4718676.0,,,
2017-03-03,3.5,3.55,3.45,3.5,,1038953.0,3636563.0,,,
2017-03-06,3.52,3.58,3.5,3.5,,1058595.0,3733558.0,,,
2017-03-07,3.52,3.52,3.35,3.36,,1104788.0,3797098.0,,,
2017-03-08,3.38,3.55,3.38,3.49,,1341634.0,4684793.0,,,
2017-03-09,3.49,3.5,3.38,3.39,,914267.0,3119911.0,,,
2017-03-10,3.4,3.57,3.39,3.48,,1414161.0,4958036.0,,,
2017-03-13,3.49,3.49,3.37,3.42,,1094522.0,3731556.0,,,
2017-03-14,3.41,3.45,3.38,3.4,,718683.0,2447067.0,,,
2017-03-15,3.4,3.43,3.36,3.39,,670603.0,2265619.0,,,
2017-03-16,3.4,3.42,3.36,3.42,,658626.0,2238387.0,,,
2017-03-17,3.42,3.45,3.39,3.45,,2009048.0,6899151.0,,,
2017-03-20,3.45,3.56,3.44,3.48,,984861.0,3435647.0,,,
2017-03-21,3.45,3.5,3.41,3.42,,547139.0,1887768.0,,,
2017-03-22,3.4,3.44,3.33,3.37,,843807.0,2838839.0,,,
2017-03-23,3.39,3.4,3.27,3.39,,1083678.0,3604035.0,,,
2017-03-24,3.38,3.5,3.37,3.5,,1047236.0,3611180.0,,,
2017-03-27,3.48,3.48,3.37,3.39,,705737.0,2400185.0,,,
2017-03-28,3.41,3.53,3.38,3.51,,998740.0,3471743.0,,,
2017-03-29,3.51,3.54,3.41,3.51,,1000149.0,3477682.0,,,
2017-03-30,3.49,3.5,3.43,3.48,,673052.0,2334693.0,,,
2017-03-31,3.46,3.5,3.45,3.48,,570150.0,1981119.0,,,
2017-04-03,3.49,3.52,3.45,3.46,,734554.0,2560327.0,,,
2017-04-04,3.48,3.48,3.39,3.43,,684211.0,2346352.0,,,
2017-04-05,3.45,3.46,3.39,3.45,,577579.0,1978771.0,,,
2017-04-06,3.44,3.49,3.4,3.49,,586203.0,2023952.0,,,
2017-04-07,3.47,3.55,3.44,3.45,,919387.0,3210566.0,,,
2017-04-10,3.49,3.7,3.47,3.63,,2420581.0,8741898.0,,,
2017-04-11,3.63,3.94,3.55,3.79,,3301475.0,12479225.0,,,
2017-04-12,3.8,3.8,3.6,3.61,,1754710.0,6466467.0,,,
2017-04-13,3.62,3.62,3.51,3.62,,973015.0,3472727.0,,,
2017-04-14,,3.62,3.51,3.62,0.01,973015.0,3472727.0,,,
2017-04-17,,3.62,3.51,3.62,0.01,973015.0,3472727.0,,,
2017-04-18,3.6,3.6,3.5,3.55,,1386951.0,4895573.0,,,
2017-04-19,3.52,3.7,3.5,3.63,,1809559.0,6564630.0,,,
2017-04-20,3.6,3.76,3.58,3.75,,863301.0,3162408.0,,,
2017-04-21,3.75,3.85,3.68,3.7,,1719587.0,6450415.0,,,
2017-04-24,3.81,4.01,3.75,3.99,,3124934.0,12184659.0,,,
2017-04-25,4.19,4.55,4.15,4.53,,6675370.0,29083276.0,,,
2017-04-26,4.6,4.8,4.49,4.79,,5144587.0,24164931.0,,,
2017-04-27,4.99,5.2,4.75,4.82,,6968525.0,34876950.0,,,
2017-04-28,4.79,5.06,4.73,5.03,,3961587.0,19699610.0,,,
2017-05-01,,5.055,4.733,5.03,0.22,3961587.0,19699610.0,,,
2017-05-02,5.11,5.23,5.02,5.15,,3157711.0,16233079.0,,,
2017-05-03,5.16,5.34,5.09,5.34,,2676801.0,13951552.0,,,
2017-05-04,5.4,5.45,5.16,5.27,,2758788.0,14611079.0,,,
2017-05-05,5.23,5.31,5.11,5.28,,1532849.0,8021401.0,,,
2017-05-08,5.34,5.35,5.22,5.33,,1347047.0,7112933.0,,,
2017-05-09,5.34,5.44,5.31,5.43,,1608523.0,8674532.0,,,
2017-05-10,5.39,5.43,5.23,5.29,,1210759.0,6415448.0,,,
2017-05-11,5.29,5.4,5.25,5.28,,1566382.0,8331080.0,,,
2017-05-12,5.28,5.32,4.97,5.26,,2550570.0,13187999.0,,,
2017-05-15,5.3,5.3,5.2,5.22,,862613.0,4514273.0,,,
2017-05-16,5.22,5.57,5.22,5.56,,2351177.0,12784056.0,,,
2017-05-17,5.53,5.72,5.46,5.5,,2573697.0,14317819.0,,,
2017-05-18,5.44,5.57,5.36,5.52,,1474409.0,8035557.0,,,
2017-05-19,5.56,5.7,5.53,5.66,,27496.0,154530.0,,,
2017-05-22,5.68,5.68,5.54,5.57,,20602.0,115824.0,,,
2017-05-23,5.59,5.7,5.58,5.61,,1016868.0,5715401.0,,,
2017-05-24,5.61,5.67,5.58,5.66,,984939.0,5540302.0,,,
2017-05-25,5.69,6.0,5.69,6.0,,2386234.0,14018397.0,,,
2017-05-26,6.12,6.2,5.86,5.92,,98086.0,595579.0,,,
2017-05-29,5.92,6.0,5.85,5.93,,731316.0,4321255.0,,,
2017-05-30,5.9,6.05,5.89,6.04,,1348886.0,8072169.0,,,
2017-05-31,6.0,6.04,5.82,5.86,,1693145.0,9971967.0,,,
2017-06-01,5.86,5.93,5.7,5.9,,58637.0,339281.0,,,
2017-06-02,5.87,6.04,5.87,5.91,,30680.0,183178.0,,,
2017-06-06,5.93,6.09,5.88,6.0,,1696816.0,10156727.0,,,
2017-06-07,6.0,6.05,5.98,6.03,,7288.0,43795.0,,,
2017-06-08,6.04,6.08,6.02,6.04,,16065.0,97089.0,,,
2017-06-09,6.06,6.19,5.91,6.02,,1681141.0,10119448.0,,,
2017-06-12,5.91,5.93,5.46,5.55,,2826601.0,15975488.0,,,
2017-06-13,5.65,6.0,5.64,5.78,,2584102.0,15124751.0,,,
2017-06-14,5.82,5.87,5.65,5.73,,1191174.0,6854296.0,,,
2017-06-15,5.71,5.71,5.5,5.61,,1532271.0,8562140.0,,,
2017-06-16,5.64,5.78,5.59,5.78,,1818781.0,10425008.0,,,
2017-06-19,5.84,5.85,5.71,5.82,,929401.0,5377247.0,,,
2017-06-20,5.87,5.92,5.8,5.81,,973907.0,5693999.0,,,
2017-06-21,5.8,5.85,5.62,5.79,,1115518.0,6360393.0,,,
2017-06-22,5.79,5.81,5.64,5.81,,1146085.0,6598699.0,,,
2017-06-23,5.8,6.0,5.74,5.97,,1762780.0,10400357.0,,,
2017-06-26,5.97,6.03,5.86,5.92,,1887467.0,11251525.0,,,
2017-06-27,5.89,6.01,5.74,6.0,,1151388.0,6832521.0,,,
2017-06-28,5.89,6.03,5.81,6.03,,1597171.0,9506106.0,,,
2017-06-29,6.04,6.27,5.97,6.0,,2323758.0,14188087.0,,,
2017-06-30,6.01,6.27,5.92,6.16,,1982555.0,12213471.0,,,
2017-07-03,6.3,6.37,6.18,6.23,,1580345.0,9907514.0,,,
2017-07-04,6.25,6.34,6.11,6.23,,1283351.0,7947171.0,,,
2017-07-05,6.19,6.49,6.18,6.49,,2644005.0,16823469.0,,,
2017-07-06,6.49,6.58,6.29,6.53,,2230550.0,14388370.0,,,
2017-07-07,6.53,6.67,6.43,6.62,,1609558.0,10570809.0,,,
2017-07-10,6.63,6.97,6.6,6.91,,2393911.0,16323444.0,,,
2017-07-11,6.99,7.35,6.97,7.2,,3862347.0,27730175.0,,,
2017-07-12,7.39,7.4,7.02,7.14,,2620617.0,18756034.0,,,
2017-07-13,7.15,7.35,7.09,7.23,,2558548.0,18437889.0,,,
2017-07-14,7.22,7.36,7.12,7.33,,1330767.0,9640370.0,,,
2017-07-17,7.35,7.57,7.3,7.5,,2600427.0,19453723.0,,,
2017-07-18,7.52,7.59,7.31,7.5,,2745813.0,20484610.0,,,
2017-07-19,7.54,7.61,7.46,7.56,,1614770.0,12170891.0,,,
2017-07-20,7.6,7.67,7.47,7.57,,2499691.0,18910042.0,,,
2017-07-21,7.55,7.64,7.38,7.45,,1888513.0,14189992.0,,,
2017-07-24,7.35,7.6,7.3,7.35,,3144027.0,23533436.0,,,
2017-07-25,7.36,7.69,7.27,7.49,,4345182.0,32610393.0,,,
2017-07-26,7.52,7.99,7.48,7.96,,3752986.0,29291664.0,,,
2017-07-27,7.95,7.99,7.65,7.8,,2474065.0,19313337.0,,,
2017-07-28,7.73,7.75,7.33,7.35,,2148104.0,16078413.0,,,
2017-07-31,7.37,7.76,7.33,7.51,,1825051.0,13824997.0,,,
2017-08-01,7.59,7.64,7.44,7.47,,1179437.0,8866870.0,,,
2017-08-02,7.51,7.69,7.26,7.3,,1374235.0,10276791.0,,,
2017-08-03,7.34,7.45,7.22,7.3,,1268771.0,9270824.0,,,
2017-08-04,7.31,7.31,7.02,7.22,,1324838.0,9510066.0,,,
2017-08-07,7.26,7.39,7.25,7.36,,809551.0,5932858.0,,,
2017-08-08,7.39,7.43,7.27,7.39,,938428.0,6913235.0,,,
2017-08-09,7.29,7.45,7.21,7.24,,798685.0,5822239.0,,,
2017-08-10,7.23,7.29,6.96,7.05,,1044488.0,7414457.0,,,
2017-08-11,6.8,6.93,6.65,6.8,,2524811.0,17206030.0,,,
2017-08-14,6.9,7.09,6.88,7.07,,844911.0,5930733.0,,,
2017-08-15,7.18,7.38,7.11,7.17,,1492026.0,10795106.0,,,
2017-08-16,7.23,7.54,7.18,7.29,,2106916.0,15473137.0,,,
2017-08-17,7.3,7.39,7.2,7.2,,838559.0,6101575.0,,,
2017-08-18,7.14,7.19,6.99,7.05,,1243895.0,8799237.0,,,
2017-08-21,7.02,7.21,6.99,7.07,,935535.0,6624345.0,,,
2017-08-22,7.12,7.48,7.11,7.45,,1766729.0,12954667.0,,,
2017-08-23,7.46,7.66,7.42,7.6,,1950057.0,14782938.0,,,
2017-08-24,7.63,7.89,7.55,7.77,,2055063.0,15900075.0,,,
2017-08-25,7.8,8.05,7.77,7.93,,2047211.0,16249537.0,,,
2017-08-28,7.97,8.0,7.67,7.79,,1377432.0,10782675.0,,,
2017-08-29,7.71,7.8,7.46,7.76,,1879879.0,14360910.0,,,
2017-08-30,7.83,7.85,7.72,7.81,,734455.0,5731641.0,,,
2017-08-31,7.86,8.17,7.86,8.12,,2685408.0,21732391.0,,,
2017-09-01,8.17,8.21,7.97,8.17,,2285298.0,18513734.0,,,
2017-09-04,8.06,8.33,8.01,8.23,,1026822.0,8453919.0,,,
2017-09-05,8.27,8.93,8.21,8.59,,3318533.0,28544090.0,,,
2017-09-06,8.7,8.98,8.6,8.67,,2460274.0,21651994.0,,,
2017-09-07,9.0,9.69,9.0,9.66,,4133606.0,38946353.0,,,
2017-09-08,9.7,9.81,9.43,9.7,,2712155.0,26160423.0,,,
2017-09-11,9.99,10.85,9.98,10.83,,3575648.0,37496070.0,,,
2017-09-12,11.19,11.2,9.9,9.9,,4693596.0,48497033.0,,,
2017-09-13,9.71,10.29,9.62,10.2,,2394386.0,24108264.0,,,
2017-09-14,10.24,10.7,10.23,10.45,,2984138.0,31183264.0,,,
2017-09-15,10.31,10.64,10.29,10.53,,1583478.0,16574688.0,,,
2017-09-18,10.54,10.81,10.5,10.81,,1988680.0,21202841.0,,,
2017-09-19,10.75,10.93,10.52,10.9,,2010905.0,21664034.0,,,
2017-09-20,10.87,10.99,10.72,10.86,,1867192.0,20260881.0,,,
2017-09-21,10.91,11.28,10.75,11.28,,2011433.0,22257379.0,,,
2017-09-22,11.25,11.44,11.12,11.44,,1879311.0,21196623.0,,,
2017-09-25,11.45,11.59,11.15,11.19,,1887930.0,21462596.0,,,
2017-09-26,11.1,11.1,10.71,10.76,,2438065.0,26431932.0,,,
2017-09-27,10.8,10.97,10.66,10.96,,1226351.0,13284241.0,,,
2017-09-28,11.05,11.42,10.99,11.3,,1880289.0,21185105.0,,,
2017-09-29,11.39,11.45,11.2,11.39,,1149998.0,13033335.0,,,
2017-10-02,11.47,11.59,11.3,11.45,,1340962.0,15340539.0,,,
2017-10-04,11.44,11.53,11.12,11.21,,1873741.0,21234753.0,,,
2017-10-05,11.16,11.19,10.72,10.92,,1939648.0,21185314.0,,,
2017-10-06,11.0,11.05,10.86,10.99,,767389.0,8417902.0,,,
2017-10-09,11.04,11.16,10.93,10.94,,740822.0,8161071.0,,,
2017-10-10,10.88,11.2,10.8,11.0,,995712.0,11022966.0,,,
2017-10-11,11.08,11.29,11.0,11.26,,1061395.0,11862831.0,,,
2017-10-12,11.26,11.58,11.26,11.4,,1538194.0,17643150.0,,,
2017-10-13,11.55,11.55,11.22,11.44,,1166637.0,13339908.0,,,
