tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570296996445204480,negative,1.0,Late Flight,1.0,American,,aaronmsantos,,0,@AmericanAir that's 16+ extra hours of travel time. Missed vacation time and now you guys are messing with my professional life.,,2015-02-24 10:59:34 -0800,"Brooklyn, NY and all over.",Quito
569510808847196160,negative,1.0,Customer Service Issue,1.0,US Airways,,sturtwood,,0,@USAirways @nanceebing 4 hour hold times at the moment...and counting. #disgrace,,2015-02-22 06:55:32 -0800,"Unley Oval, Norwood SA",
568505918540750848,negative,0.6606,Late Flight,0.6606,US Airways,,nickpasculli,,0,@USAirways not moving we are in the tarmac delayed for some unknown reason. I'll keep you posted,,2015-02-19 12:22:27 -0800,"Monterey County, CA",Arizona
569716270184173568,negative,1.0,Late Flight,0.3745,American,,MeganStephens74,,0,@AmericanAir to my destination. After waiting 2 hours and missing our second flight with them. Our #luggage made the flight though...,,2015-02-22 20:31:58 -0800,"Philadelphia, PA",Atlantic Time (Canada)
570223703285477376,negative,1.0,Customer Service Issue,0.6483,United,,christinphillip,,0,@united I did DM the details but still no response. I have to book today.,,2015-02-24 06:08:19 -0800,"Princeton, NJ",Central Time (US & Canada)
569224755426930689,negative,1.0,Customer Service Issue,1.0,Southwest,,aroundsville,,0,"@SouthwestAir very confusing to receive ""your trip is around the corner!"" email when I already Cancelled Flightled the flight",,2015-02-21 11:58:52 -0800,,
569742312059899904,negative,1.0,Customer Service Issue,1.0,American,,melissamassello,,0,"@AmericanAir Also, been on hold for 30 minutes with your ""customer service"" to find out when my new flight is scheduled bc your site SUCKS",,2015-02-22 22:15:27 -0800,"Austin, TX",Eastern Time (US & Canada)
570013472093642752,negative,1.0,Customer Service Issue,0.3733,US Airways,,pisanijoe,,0,@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4,,2015-02-23 16:12:56 -0800,,
568220313370013696,positive,1.0,,,Southwest,,FNCNerd,,0,"@SouthwestAir Thanks for replying, I sen't my conf #! I love aviation and Southwest and all I wanted for my 18th was to fly SWA for the day!",,2015-02-18 17:27:34 -0800,"Lake Buena Vista, Florida",Central Time (US & Canada)
568857374934601728,negative,0.6706,longlines,0.3412,United,,shanp611,,0,@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE,,2015-02-20 11:39:01 -0800,"Cleveland, OH",
569653506291818496,negative,1.0,Lost Luggage,1.0,United,,LaHauser,,0,@united CDG-LAS 42 hours. And my luggage is in SFO. I've been wearing the same clothes for 42 hours. Thank you. #flythefriendlyskies,"[36.08655568, -115.1394417]",2015-02-22 16:22:34 -0800,,Paris
569526143730077696,negative,1.0,Customer Service Issue,0.6813,United,,ATL_Attorney,,0,@united It is also inappropriate to lie to passengers to induce them into accepting a voucher by telling them you have availability on Late Flightr,,2015-02-22 07:56:28 -0800,"Atlanta, GA",Quito
569929944291127296,positive,1.0,,,American,,neiljcohen,,0,@AmericanAir exceptional customer service from AA - my misplaced item was waiting for me at checkin followed by a smooth flight. Thank you!,,2015-02-23 10:41:02 -0800,"the one, the only.... NYC",Quito
569591540944756737,negative,1.0,Customer Service Issue,1.0,American,,GregPoos,,0,"@AmericanAir I need to be at work tomorrow at 8am, therefore that doesn't help.  Direct message faster than calling 800 number? #Backwards",,2015-02-22 12:16:20 -0800,,
569661113593425920,negative,1.0,Bad Flight,0.3481,US Airways,,ElmiraBudMan,,0,@USAirways @PHLAirport how can a plane scheduled to come in on time and actually happen. Then you bozos don't have any room us. #incompetent,,2015-02-22 16:52:47 -0800,Does it really matter,
569920661642088448,negative,1.0,Can't Tell,0.6732,United,,_mhertz,,1,@united you're the reason this whole travel experience has been a nightmare,,2015-02-23 10:04:09 -0800,,Pacific Time (US & Canada)
567899010045988865,negative,1.0,Can't Tell,1.0,United,,christruncer,,0,"@united again, you said to go take the time to go there, knowing what the issue was, and knowing you won’t fix it.",,2015-02-17 20:10:49 -0800,Washington DC,Eastern Time (US & Canada)
569895932394917888,negative,1.0,Cancelled Flight,0.6343,American,,slaydonstravel,,0,@AmericanAir pretty frustrating when you can't even stay on hold to get help after a flight Cancelled Flightation!,,2015-02-23 08:25:53 -0800,"Chesapeake, VA",Eastern Time (US & Canada)
569477458023616512,negative,1.0,Customer Service Issue,1.0,US Airways,,RealDaveOrtiz,,0,"@USAirways why don't you hire people to deal with the call volume, this is absolute garbage #incompetent",,2015-02-22 04:43:01 -0800,"iPhone: 39.285219,-76.622649",Quito
570060687164067840,negative,0.6548,Cancelled Flight,0.3327,American,,shelia_talia,,0,"@AmericanAir ""sorry you were disappointed"" #outoftouchwithreality #people have kids and jobs",,2015-02-23 19:20:33 -0800,,
569636980612427776,negative,1.0,Customer Service Issue,1.0,Delta,,Crimson_Zombie,,0,"@JetBlue I hope your customer service reps are as reliable/friendly as they usually are, so far you are not living up to your + rep/exper.","[40.6466862, -73.7769539]",2015-02-22 15:16:54 -0800,Chicago,
567903653933101056,negative,0.6154,Customer Service Issue,0.3187,Delta,,ChicDisheveled,,0,"@JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk","[32.73130971, -117.20222555]",2015-02-17 20:29:16 -0800,"San Diego, CA",Arizona
568255102567518208,negative,1.0,Customer Service Issue,0.6762,Delta,,heyheyman,,0,@JetBlue Finally starting to come out. 40 minutes and no communication is not acceptable. Letting me down today.,,2015-02-18 19:45:48 -0800,"Boston, MA",Eastern Time (US & Canada)
567822717665198080,negative,1.0,Customer Service Issue,1.0,US Airways,,mttdprkr,,0,@USAirways 2 and a half hours on hold... Hope it feels good to be a steaming pile of shit.  @AmericanAir paid far too much for you.,,2015-02-17 15:07:40 -0800,"Vancouver, WA",Pacific Time (US & Canada)
568791035297468416,positive,1.0,,,Virgin America,,Hwoodboy24,,0,@VirginAmerica thank you! I absolutely will 😎,,2015-02-20 07:15:25 -0800,BOS • LA • NYC ,Pacific Time (US & Canada)
569641259826061312,negative,1.0,Late Flight,1.0,American,,erina_jones,,0,@AmericanAir You've now put me on a BA flight - can I get access for 2 for the lounge? Been at ORD for 11.5 hrs now and still have 5 to go.,,2015-02-22 15:33:54 -0800,London,
568531020267458561,positive,1.0,,,Southwest,,stefughknee,,0,@SouthwestAir thank you! ❤️❤️❤️ you guys!,,2015-02-19 14:02:12 -0800,,
568552711840358401,positive,0.6563,,0.0,United,,Clashysass,,0,@united we were able to get on the moon flight! Just got to our hotel in Puerto Rico! Thank you!,,2015-02-19 15:28:24 -0800,"Somerville, MA",
569581903965265920,negative,1.0,Customer Service Issue,0.6593,United,,HFShortSeller,,0,@united  Thanks for nothing! No Atlanta Lounge? Your Ap says NO. Sure nothing at Terminal T http://t.co/tFjfMSHa2k,,2015-02-22 11:38:02 -0800,,
568870394708545536,positive,1.0,,,United,,bugstory,,0,@united sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you,,2015-02-20 12:30:45 -0800,"Baltimore, MD",Eastern Time (US & Canada)
569880100218544128,negative,0.6507,Bad Flight,0.3275,US Airways,,MeeestarCoke,,0,"@USAirways @AmericanAir ""ma'am the doors close 10 mins prior to departure"" ""but I was here 20 mins before?!?"" laughter from the 2 agents",,2015-02-23 07:22:58 -0800,BK,
569256434736746496,negative,0.6452,Can't Tell,0.3441,United,,9kenny5,,0,"@united Such as deodorant, shampoo, toothpaste. Seems like that would be limited to 70oz, correct?",,2015-02-21 14:04:44 -0800,England,London
568527545097805824,negative,0.6644,Customer Service Issue,0.3428,US Airways,,RichieG99,,0,@USAirways what is the holdup? Should I be looking for another flight?,,2015-02-19 13:48:24 -0800,new yorker stranded in PA,
568851396923146240,negative,1.0,Customer Service Issue,0.6804,United,,bugstory,,0,@united the refund team is far from customer care courtesy they need training on work ethics. So it's like sir u r lying how can I help,,2015-02-20 11:15:16 -0800,"Baltimore, MD",Eastern Time (US & Canada)
569695794598531072,negative,1.0,Customer Service Issue,1.0,American,,droqen,,0,@AmericanAir I'm getting calls from 1-800-433-7300 but the calls seem to drop instantly. Is there any alternate avenue for resched. support?,,2015-02-22 19:10:36 -0800,,Eastern Time (US & Canada)
570242452092813312,negative,1.0,Cancelled Flight,1.0,US Airways,,OneT_Mat,,0,@USAirways hey!!  Yeah last time I got a phone call when flight was Cancelled Flightled from DCA to BOS,,2015-02-24 07:22:49 -0800,"Boston, MA",Atlantic Time (Canada)
569675004482351104,positive,0.6667,,,Southwest,,rzif,,0,@SouthwestAir yes please,,2015-02-22 17:47:59 -0800,,Central Time (US & Canada)
568512284202438656,negative,1.0,Late Flight,0.6987,US Airways,,dbk1866,,0,"@USAirways Your gate team are polite. But your planes are habitually Late Flight. In many cases, passengers are waiting for the flight crew!",,2015-02-19 12:47:45 -0800,The alternate universe,Eastern Time (US & Canada)
569862755420905473,negative,1.0,Customer Service Issue,0.6792,United,,Kris_KAS,,0,@united I'm on hold for the 4th time waiting for you to resolve and issue with a flight for my 6-year-old son. #terribleservice #NoService,,2015-02-23 06:14:03 -0800,New York,
570248600623521793,negative,1.0,Can't Tell,0.6909,Southwest,,tylerhansen331,,0,"@SouthwestAir I have used you guys for most my travels, but this last experience I will never use southwest again! #worstcustomerservice",,2015-02-24 07:47:15 -0800,,
568839036007260162,negative,1.0,Lost Luggage,1.0,US Airways,,G_Will_Eye_Am,,0,@USAirways waiting for bags now over 25min in Phl bag claim!,,2015-02-20 10:26:09 -0800,,
567902218059264000,negative,1.0,Late Flight,0.7126,Delta,,bekiweki,,0,"@JetBlue That makes sense. It sucks, though, because now I'll be stuck in the airport for 5+ hours and Late Flight to my meeting.",,2015-02-17 20:23:34 -0800,"Provo, UT",Central Time (US & Canada)
569552658010210305,negative,1.0,Late Flight,0.6611,Delta,,arthurhasher,,0,@JetBlue So what about the plane stuck in Newburgh won't start.  It that weather reLate Flightd as well.  These passengers on plane for 10 hrs.,,2015-02-22 09:41:50 -0800,Long Island - Arizona ,
567800671572926464,negative,1.0,Cancelled Flight,1.0,Southwest,,PCDan76,,0,"@SouthwestAir flight 1613 Cancelled Flightled??? My wife is stuck in Phoenix on the way from slc to san
Thanks a lot southwest!",,2015-02-17 13:40:03 -0800,Park City,
570284840752427008,negative,1.0,Flight Booking Problems,0.6651,Delta,,lizgottbrecht,,0,"@JetBlue can't book a flight because of outdated, forced opt-in ""Verified by Visa"" nonsense. Help a girl out? I just want to get to @sxsw",,2015-02-24 10:11:16 -0800,"Boston, MA ",Eastern Time (US & Canada)
568413746726457344,negative,0.7,Flight Attendant Complaints,0.3667,Southwest,,AudioAnnie,,0,@SouthwestAir Learn how to give folks on multiple flights the same day boarding position at least if you can't give them  boarding passes.,,2015-02-19 06:16:12 -0800,Alabama,
567729368110096385,negative,1.0,Customer Service Issue,1.0,Delta,,MakebaMakeba,,0,@JetBlue my request has nothing to do with rescheduling. But customer service has such a bad attitude today. #badservice,,2015-02-17 08:56:43 -0800,,
569609436714680320,positive,0.6778,,,Delta,,Ketzirah,,0,@JetBlue oh. And thank you for responding,,2015-02-22 13:27:27 -0800,"Washington, DC",Eastern Time (US & Canada)
569252657967341569,negative,1.0,Can't Tell,0.7114,Delta,,MichaelBorakove,,0,"@JetBlue It is physically impossible to make it to the airport, and our flight is scheduled to leave in less than 3 hours.",,2015-02-21 13:49:44 -0800,,
567735983370539008,negative,1.0,Cancelled Flight,1.0,United,,AndrewBarco1,,0,@united feck guys. Stop Cancelled Flightling flights from EWR to RIC the weather is fine I both locations!!!,,2015-02-17 09:23:01 -0800,Usually in a plane,Eastern Time (US & Canada)
567872361304821760,negative,1.0,Can't Tell,0.6495,Delta,,Trufflebaby2,,0,@JetBlue right now completely pissed off,,2015-02-17 18:24:56 -0800,,
568394078817267712,positive,1.0,,,Delta,,MaybeTonight,,0,@JetBlue OH YEAH!!! great flight down to Mexico with a wonderful crew!! Thank you!!,,2015-02-19 04:58:03 -0800,Bay Shore NY,Eastern Time (US & Canada)
569507522412986368,negative,1.0,Cancelled Flight,1.0,US Airways,,nanceebing,,0,@USAirways big problem!!! Fll to clt then got off on clt but my fly to gso is Cancelled Flightled had to rent a car to get to my pops funeral,,2015-02-22 06:42:28 -0800,south beach/ LA / NC,Eastern Time (US & Canada)
569914641414905856,negative,1.0,Flight Booking Problems,0.3659,American,,_mhertz,,0,@AmericanAir you're not finding it bc @united  rebooked us on your airline when they realized they couldn't get us home - and we're at ORD,,2015-02-23 09:40:13 -0800,,Pacific Time (US & Canada)
569747533641199617,negative,1.0,Can't Tell,1.0,US Airways,,FallNightLights,,1,@USAirways is the worst airline to ever travel with.,,2015-02-22 22:36:12 -0800,Detroit - Hampton U.,Quito
568955339607019521,negative,1.0,Can't Tell,0.3499,United,,leigh_emery,,1,@united I'm Cancelled Flighting my #mileageplus card and I will NEVER do business with you again. You clearly don't care about your customers.,,2015-02-20 18:08:18 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
567730390291714048,negative,1.0,Customer Service Issue,1.0,US Airways,,TullamoreEims,,0,@USAirways This is dating back to Nov. I have been sent back and forth between you and @eDreams_en. It's a disgrace.,,2015-02-17 09:00:47 -0800,Dublin Raised | Brooklyn Based,Dublin
569978312157589504,negative,1.0,Can't Tell,0.6781,American,,FNMacDougall,,0,"@AmericanAir I ended up emailing my #Complaint to customer.relations@aa.com, hope that works. #TravelProblems",,2015-02-23 13:53:13 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
569634350930636800,negative,1.0,Cancelled Flight,1.0,United,,Spencerklein,,0,@united so the last seg of my flight from Denver (DEN) to hayden/steamboat (HDN) for 8am got Cancelled Flightled and I need help finding my luggage,,2015-02-22 15:06:27 -0800,,Eastern Time (US & Canada)
569325844931448832,negative,1.0,Late Flight,0.6509,US Airways,,FalconjcJohn,,0,@USAirways Never mind that you could have told the gate I was on my way - you could delay 10 mins but not 15?,,2015-02-21 18:40:33 -0800,,
568861568609456128,negative,1.0,Lost Luggage,1.0,Southwest,,Mercer312,,0,@SouthwestAir one of my bags didn't make it to my destination. I have the claim ticket. Any way to help out with a status on the location?,"[40.731704, -73.1724805]",2015-02-20 11:55:41 -0800,"Dallas, TX ",Eastern Time (US & Canada)
569695998894673920,negative,1.0,Cancelled Flight,0.3726,American,,tomrquicksell,,0,@AmericanAir yes and the auto rebook confirmed an outbound that departs after the return flight.  # fire the software programmers,,2015-02-22 19:11:25 -0800,"Tampa, Fl",Eastern Time (US & Canada)
568607094426996738,negative,1.0,Can't Tell,0.3562,US Airways,,Allisonjones704,,0,"@USAirways we can't afford the international change fees to rebook our trip so we wanted to go home, turns out we can't afford to go home.",,2015-02-19 19:04:30 -0800,,
568189372362674176,negative,1.0,Customer Service Issue,1.0,US Airways,,NickAbel5,,0,@USAirways PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL,,2015-02-18 15:24:37 -0800,,
569371393294344192,negative,1.0,Customer Service Issue,1.0,US Airways,,jtrexsocial,,1,@UsAirways can a real person help me here? This customer service is poor. I'm at the mercy of someone since the flights are disappearing.,,2015-02-21 21:41:33 -0800,Philadelphia,Eastern Time (US & Canada)
568423886762569728,positive,0.6727,,0.0,Delta,,AliBessette,,0,@JetBlue just mine sadly.. But yea the fly fi is awesome,,2015-02-19 06:56:30 -0800,,Quito
567688411289755648,negative,1.0,Cancelled Flight,0.6466,Southwest,,kabell87,,0,@SouthwestAir flight was Cancelled Flightled and it won't let me rebook online. Wait time on phone is too long. Please help,,2015-02-17 06:13:59 -0800,,
570294205999939584,negative,1.0,Customer Service Issue,0.6703,United,,nydia376,,0,@united beginning of Feb I called United they said they would send another voucher by mail. Never got anything. #tiredofwaiting,,2015-02-24 10:48:28 -0800,USA,
569584744532287490,negative,0.6479,Can't Tell,0.3628,Southwest,,adrianarebelo_,,0,@SouthwestAir FIND A WAY TO Cancelled Flight FLIGHT 310!!!!!!!,,2015-02-22 11:49:20 -0800,,Atlantic Time (Canada)
569209084144005120,negative,1.0,Late Flight,0.6941,United,,AngelikaGiatras,,1,@united UNBELIEVABLY DISAPPOINTED. DELAY AFTER DELAY. STOP MESSING WITH MY LIFE.,,2015-02-21 10:56:35 -0800,"Chicago, IL",Eastern Time (US & Canada)
568997044406374400,negative,0.6733,Flight Booking Problems,0.3532,US Airways,,SweetingR,,0,"@USAirways but wait! They are booked, along with all other hotels nearby. I was sent anyway, to the hotel managers disbelief.",,2015-02-20 20:54:01 -0800,"Asheville, NC",Eastern Time (US & Canada)
569980771424976896,negative,1.0,Customer Service Issue,0.3423,US Airways,,FahadHassan,,0,@USAirways ticket counter people here are not helping and just want to charge more money even after this horrible day.,,2015-02-23 14:03:00 -0800,Washington D.C.,Eastern Time (US & Canada)
567811376686637056,negative,0.6957,Customer Service Issue,0.6957,United,,SurveysOnTheGo,,0,@united They couldn't get me first class on any of their flights so I just rebooked myself.,,2015-02-17 14:22:36 -0800,Costa Mesa,Pacific Time (US & Canada)
568425272304934912,negative,1.0,Cancelled Flight,0.6676,Delta,,ZKatcher,,1,"@JetBlue = WORST. Booked in Oct. w/ email confirm &amp; NEVER INFORMED Cancelled Flightlation. Instructed ""to mail written letter"" http://t.co/c7Kzbvf8h8","[0.0, 0.0]",2015-02-19 07:02:00 -0800,"Washington, DC",Eastern Time (US & Canada)
569606926234824704,negative,1.0,Customer Service Issue,1.0,American,,galen_emery,,0,@AmericanAir wasn't able to get on hold. Your system kept kicking me to the main menu.,,2015-02-22 13:17:28 -0800,"Seattle, WA",Pacific Time (US & Canada)
567812709342822400,negative,1.0,Customer Service Issue,0.6651,Southwest,,life_as_lane,,0,"@SouthwestAir I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there.",,2015-02-17 14:27:54 -0800,,Central Time (US & Canada)
569929973156327424,negative,1.0,Can't Tell,0.6876,Southwest,,GunsNDip,,0,@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness,,2015-02-23 10:41:09 -0800,,Pacific Time (US & Canada)
570268326250745856,negative,0.667,Cancelled Flight,0.667,American,,hooton,,0,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,,2015-02-24 09:05:38 -0800,"Little Rock, AR",Central Time (US & Canada)
567892715603652608,positive,0.6304,,,Delta,,Denaroche,,0,@Jetblue first airline to use #applepay in flight #airlines,,2015-02-17 19:45:48 -0800,Scottsdale,Pacific Time (US & Canada)
569675498873159680,negative,1.0,Cancelled Flight,1.0,Delta,,LuljetaTrupi,,0,"@JetBlue the amount of money I spent on hotels for a WEEK bc of flight Cancelled Flightlation, another flight doesn't make up for the money lost.",,2015-02-22 17:49:57 -0800,LA/NY,Pacific Time (US & Canada)
570280548922499073,negative,1.0,Late Flight,0.6383,United,,kevinfla3,,0,@United well sitting on the ground 'on time' but waiting for a gate....again #tiredofthis,,2015-02-24 09:54:12 -0800,,
569563148472225794,negative,1.0,Late Flight,0.6721,US Airways,,SS8085,,1,"@USAirways stuck on Tarmac for 30 mins at PHL waiting for someone to load baggage,ridiculous http://t.co/BRCsjBxG2s",,2015-02-22 10:23:31 -0800,"Dallas, Burlington, Boston",Eastern Time (US & Canada)
567760331829559296,negative,1.0,Flight Attendant Complaints,0.6659,Southwest,,Foxycleo13,,0,"@SouthwestAir the woman working the counter in philly at 630 this am needs to be fired. Due to bad weather, I along with other passengers",,2015-02-17 10:59:46 -0800,"Memphis, TN",Central Time (US & Canada)
570066554848743424,negative,1.0,Late Flight,1.0,Delta,,djcheros,,0,@JetBlue we would have been up in the air by now. Now our new plane we've been redirected to has mechanical errors aka more delays 2/3,,2015-02-23 19:43:52 -0800,"Portland, Maine",Eastern Time (US & Canada)
569581977889869825,positive,1.0,,,United,,judaline6,,0,"@united Thanks so much , my passport was recovered",,2015-02-22 11:38:20 -0800,,Quito
567969159927205888,negative,1.0,Customer Service Issue,1.0,United,,MickGriffin,,0,@united submitted customer care form Jan 7th. Still no response. A little longer then 7 - 10 business days,,2015-02-18 00:49:34 -0800,Gdansk / Manchester,London
569319046790819840,positive,0.6496,,0.0,United,,absfine,,0,@united 732 from Denver. We just boarded! Fingers crossed we get into the air!!!,,2015-02-21 18:13:32 -0800,,Arizona
569727223990775808,negative,0.65,Bad Flight,0.3301,American,,nsj,,0,@AmericanAir She got to the gate just in time to watch the plane push back. 5 minutes was all she needed. Glad we’ve relatives nearby.,,2015-02-22 21:15:29 -0800,"Raleigh, NC",Eastern Time (US & Canada)
569905773276307457,negative,1.0,Lost Luggage,0.6735,US Airways,,acnewsguy,,0,@USAirways Another dead end.  They only handle AA L&amp;F.  They gave me the same failed # I already had. 610-362-7498(99) VM full.  #lost,,2015-02-23 09:04:59 -0800,"New Haven, CT",Mountain Time (US & Canada)
569689324595376128,negative,1.0,Customer Service Issue,1.0,US Airways,,JayNix01,,0,@USAirways help! I've been on hold for almost two hours. Trying 2 get home.,,2015-02-22 18:44:53 -0800,"Washington, DC",Quito
569329707084353536,negative,1.0,Lost Luggage,1.0,US Airways,,AuroraBIZ,,0,@USAirways hey folks where do you hide luggage when you Cancelled Flight a flight! You have 100 very angry people with no luggage,,2015-02-21 18:55:54 -0800,"Boston, MA",Eastern Time (US & Canada)
569083899478994944,positive,0.6735,,,United,,filmbizpro,,0,Hey @united you've upgraded me on a 10 hour International flight. I forgive you :-) thank you!,,2015-02-21 02:39:09 -0800,Amsterdam/Malibu,Amsterdam
569344036256903168,negative,1.0,Customer Service Issue,0.6813,Southwest,,kaylaelainefox,,0,@SouthwestAir been on hold for an hour. I need to rebook my flight that was Cancelled Flighted! #help,,2015-02-21 19:52:50 -0800,"Norfolk, VA",Central Time (US & Canada)
568604690767872000,positive,1.0,,,Virgin America,,imacsweb,,0,@VirginAmerica thanks for taking care of @SuuperG on her flight!! #rockstars #travel,,2015-02-19 18:54:57 -0800,At an airport near you....,Pacific Time (US & Canada)
568809327298883584,negative,1.0,Customer Service Issue,1.0,US Airways,,CLChicosky,,0,@AndrewFallis same here! On hold for an hour &amp; then told @USAirways has done all it is willing to- which was apologize. #stillnotonmyflight,,2015-02-20 08:28:06 -0800,,
569581400850096128,negative,1.0,Late Flight,1.0,US Airways,,CaseyRhoades1,,0,@USAirways flight 838 now leaving after 6 hour mechanical delay. Need lodging voucher and meals tonight in st Thomas who do I see?,,2015-02-22 11:36:02 -0800,"Madbury, NH",
569634364780351488,positive,1.0,,,US Airways,,nanceebing,,0,@USAirways please keep Emily at you gso airport ticketing on staff she is amazing,,2015-02-22 15:06:30 -0800,south beach/ LA / NC,Eastern Time (US & Canada)
569923825179054081,positive,1.0,,,Delta,,steplin,,0,@JetBlue Hopefully now my application for JetBlue donut designer will finally go through the proper channels.,,2015-02-23 10:16:43 -0800,NYC,Eastern Time (US & Canada)
568826070897717250,negative,1.0,Lost Luggage,0.3535,US Airways,,tannapistolis,,0,@USAirways your staff at LAX really messed up on this one. Failing to scan my suitcase tag.,,2015-02-20 09:34:38 -0800,,Eastern Time (US & Canada)
569586235259404288,positive,0.6779999999999999,,,Southwest,,EffremFGoodman,,0,@SouthwestAir good to be back. See you all again in several weeks.,"[34.7300769, -92.219814]",2015-02-22 11:55:15 -0800,#DFWLittleRockMempLAVegas#MS#,
569830923597955073,negative,0.6749,Can't Tell,0.353,Delta,,S_RSnyder,,0,"@JetBlue Rats, that's a bummer!",,2015-02-23 04:07:33 -0800,,Eastern Time (US & Canada)
568091845848231937,positive,1.0,,,Delta,,JDesca01,,0,@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :),,2015-02-18 08:57:05 -0800,Boston,Eastern Time (US & Canada)
567735766416392194,positive,1.0,,,Southwest,,andicrawford,,0,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.,,2015-02-17 09:22:09 -0800,Michigan,Eastern Time (US & Canada)
569838589879685120,negative,1.0,Damaged Luggage,0.5193,American,,bartellpeter,,0,@AmericanAir how do I see your report team?,,2015-02-23 04:38:01 -0800,,
569555929798217730,negative,1.0,Late Flight,0.6562,US Airways,,mwkriv,,0,"@USAirways overloads small plane with extra baggage and then. Has to take them off... Poor execution #4435, 75 minute delay...","[35.22358885, -80.95061712]",2015-02-22 09:54:50 -0800,,Quito
569359788120907776,positive,1.0,,,Delta,,willliu11,,0,@JetBlue Thanks for taking me back home today despite Pandora's best efforts to Cancelled Flight the flight. #jetblue #backhome #noplacelikehome,,2015-02-21 20:55:26 -0800,,
569920773105840128,negative,1.0,Customer Service Issue,1.0,American,,BloomBuzz,,0,@AmericanAir That will be the third time I have been called by 800-433-7300 an hung on before anyone speaks. What do I do now???,,2015-02-23 10:04:35 -0800,"Amityville, NY",
569623948767268864,negative,0.6563,Can't Tell,0.6563,Delta,,TheEliad,,0,@JetBlue once you go blue you don't go back,,2015-02-22 14:25:07 -0800,"42.3806° N, 71.2350° W",Eastern Time (US & Canada)
568850600261226496,negative,1.0,Customer Service Issue,1.0,United,,bugstory,,0,@united after several trials and several hours of waiting on phone to contact customer care to get my refund all I get is cold shoulder,,2015-02-20 11:12:06 -0800,"Baltimore, MD",Eastern Time (US & Canada)
569443675194966016,negative,1.0,Customer Service Issue,1.0,US Airways,,drewdenker,,0,@USAirways now on hold for 90 minutes,,2015-02-22 02:28:46 -0800,,
570272387985514497,negative,1.0,Late Flight,1.0,Southwest,,Heavenlychc9,,0,@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.,,2015-02-24 09:21:47 -0800,,
568092350355865600,negative,1.0,Can't Tell,0.6821,United,,eatgregeat,,0,@united - with airport self checkin your only option I'm now your employee. Training was a bitch. Send my paycheck asap.,"[29.98605741, -90.25189405]",2015-02-18 08:59:05 -0800,,Eastern Time (US & Canada)
568573889359556608,positive,0.6526,,,United,,constantlearne1,,0,"@united Had wonderful, on time flights from OGG to MSN Lost RX eyeglasses (thick) in the Admiral Club in Chicago this morning. Found?",,2015-02-19 16:52:33 -0800,,
569884407852437504,negative,1.0,Flight Booking Problems,0.6366,Virgin America,,BeLeather,,0,@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,"[0.0, 0.0]",2015-02-23 07:40:05 -0800,,Pacific Time (US & Canada)
569347549858934784,positive,1.0,,,Southwest,,CharlesJenkins7,,0,@SouthwestAir never lets me down!!!,,2015-02-21 20:06:48 -0800,"Chicago, IL",Central Time (US & Canada)
569988479540695040,negative,1.0,Customer Service Issue,0.6776,American,,ekatz24,,1,@AmericanAir should prob give me a refund since they made me miss my flight waiting to talk to someone for 3 hours... http://t.co/4SFpcbyy9m,,2015-02-23 14:33:38 -0800,,Central Time (US & Canada)
568913623327703040,negative,1.0,Lost Luggage,1.0,Southwest,,Runtt1,,0,@SouthwestAir baggage woman said it was in Blatimore and would be on a plane this morning. Now they can't find it. WTF!???,,2015-02-20 15:22:32 -0800,"Springfield, MA",Eastern Time (US & Canada)
570056874583654402,negative,1.0,Customer Service Issue,1.0,Southwest,,kelios,,0,"@SouthwestAir disappointed in the 'service' I've received. Checked in online, checked my my flight status online, CHECKED IN AT THE AIRPORT",,2015-02-23 19:05:24 -0800,,Central Time (US & Canada)
569997655713173504,negative,1.0,Customer Service Issue,1.0,American,,AsianInTheSun,,0,"@AmericanAir has the worst flight change policy. No mercy, no sympathy, such a bummer when you can't go to funerals or see friends bc of it.",,2015-02-23 15:10:05 -0800,"New York, New York",Eastern Time (US & Canada)
